Term;Stemmed;Variations;Frequency
callable object;callable object;callable object;0
line-aligned chunk;line-aligned chunk;line-aligned chunks, line-aligned chunk;1
head normal form (HNF);head normal form ( hnf );head normal form (HNF);0
dates and time;date and time;dates and times, dates and time;5
ghemawat;ghemawat;ghemawat;0
index;index;index;19
readability;readability;readability;25
maxbound function;maxbound function;maxbound function;0
escaping text;escaping text;escaping text;0
color image;color image;color images, color image;0
linebuffering mode (buffermode);linebuffering mode ( buffermode );linebuffering mode (buffermode);0
section;section;sections, section;165
HTTP request;http request;HTTP requests, HTTP request;5
syntax error;syntax error;syntax errors, syntax error;1
prefix form;prefix form;prefix form;0
x86_64 assembly;x86_64 assembly;x86_64 assembly;1
decoding;decoding;decoding;3
access;access;access;38
binding function [see (>>=) operator];binding function [ see (>>=) operator ];binding function [see (>>=) operator];0
version;version;version;110
closure function;closure function;closure function;0
foldr function 2nd;foldr function 2nd;foldr function 2nd;0
byetstring module;byetstring module;byetstring module;0
bounded variable;bounded variable;bounded variables, bounded variable;0
map type;map type;map type;7
GET method (HTTP);get method ( http );GET method (HTTP);0
XML;xml;xml, XML;26
shared-state;shared-state;shared-state;0
escaping;escaping;escaping;12
compile function;compile function;compile function;0
arithmetic expression;arithmetic expression;arithmetic expressions, arithmetic expression;1
metadatum;metadatum;metadata, metadatum;0
writert monad transformer;writert monad transformer;writert monad transformer;1
intergral;intergral;intergral;0
generalizednewtypederiving 2nd 3rd;generalizednewtypederiving 2nd 3rd;generalizednewtypederiving 2nd 3rd;0
htell function;htell function;htell function;0
IO type;io type;IO type;3
monad type class;monad type class;monad type class;1
enumeration notation;enumeration notation;enumeration notation;2
mapm function 2nd;mapm function 2nd;mapm function 2nd;0
non-escaped backslash;non-escaped backslash;non-escaped backslash;0
operator precedence;operator precedence;operator precedence;4
supplying random number;supplying random number;supplying random numbers, supplying random number;1
putstrln function 2nd 3rd;putstrln function 2nd 3rd;putstrln function 2nd 3rd;0
System.IO.Error module;System.IO.Error module;System.IO.Error module;0
binary search tree;binary search tree;binary search tree;0
python tutorial;python tutorial;python tutorial;0
boilerplate code;boilerplate code;boilerplate code;5
mempty;mempty;mempty;0
latency;latency;latency;3
System.Directory module;System.Directory module;System.Directory module;0
implementation;implementation;implementation;122
hClose function 2nd;hClose function 2nd;hClose function 2nd;0
escape character;escape character;escape characters, escape character;1
recursive function;recursive function;recursive function;9
applicative type class;applicative type class;applicative type class;0
action;action;actions, action;202
transformer stacking order;transformer stacking order;transformer stacking order;1
unlifted function;unlifted function;unlifted functions, unlifted function;0
local functions/global variable;local functions/global variable;local functions/global variables, local functions/global variable;0
NF (normal form);nf ( normal form );NF (normal form);0
monadic expression;monadic expression;monadic expressions, monadic expression;0
System.Directory library;System.Directory library;System.Directory library;0
accessories folder;accessory folder;accessories folder;0
closed world assumptions;closed world assumptions;closed world assumptions;0
return calls 2nd;return call 2nd;return calls 2nd;0
infix function;infix function;infix functions, infix function;2
understanding;understanding;understanding;22
maybe implementation;maybe implementation;maybe implementation;0
stdout function;stdout function;stdout function;0
polymorphic testing;polymorphic testing;polymorphic testing;1
conjunction;conjunction;conjunction;0
getmodificationtime function;getmodificationtime function;getmodificationtime function;0
programmable semicolon;programmable semicolon;programmable semicolon;2
Foreign.Ptr module;Foreign.Ptr module;Foreign.Ptr module;0
listarray function;listarray function;listarray function;0
while loop;while loop;while loop;0
objects 2nd;object 2nd;objects 2nd;0
coercion;coercion;coercion;6
monad;monad;monads, monad;581
language extension;language extension;language extensions, language extension;23
python 2nd 3rd;python 2nd 3rd;python 2nd 3rd;0
executable;executable;executables, executable;15
getstdrandom function;getstdrandom function;getstdrandom function;0
zip;zip;zip;4
foldl function;foldl function;foldl function;0
curried function;curried function;curried functions, curried function;0
overlapping instance;overlapping instance;overlapping instances, overlapping instance;11
readable;readable;readable;23
p3 (plain) netpbm image format;p3 ( plain ) netpbm image format;p3 (plain) netpbm image format;0
guideline;guideline;guidelines, guideline;3
JSON (JavaScript Object Notation);json ( javascript object notation );JSON (JavaScript Object Notation);1
boolean value;boolean value;boolean values, boolean value;3
call;call;call;236
dict;dict;dict;0
parsec helper function;parsec helper function;parsec helper functions, parsec helper function;1
numeric types 2nd;numeric type 2nd;numeric types 2nd;0
terminal program;terminal program;terminal program;0
bytestring module;bytestring module;bytestring modules, bytestring module;1
STM monad;stm monad;STM monad;6
splitat function;splitat function;splitat function;0
indice of arrays;indice of array;indices of arrays, indice of arrays;0
alternatives (value constructors);alternative ( value constructor );alternatives (value constructors);0
sepby function;sepby function;sepby function;0
h function;h function;h functions, h function;0
same list;same list;same list;0
widget descriptions saved a;widget description saved a;widget descriptions saved as, widget descriptions saved a;0
chunk;chunk;chunks, chunk;39
concat function 2nd 3rd;concat function 2nd 3rd;concat function 2nd 3rd;0
match function;match function;match function;0
calling function;calling function;calling function;0
group function;group function;group function;0
number system of barcodes;number system of barcodes;number systems of barcodes, number system of barcodes;0
otherwise expression;otherwise expression;otherwise expression;0
foreignfunctioninterface;foreignfunctioninterface;foreignfunctioninterface;0
pretty printer;pretty printer;pretty printers, pretty printer;11
case expression;case expression;case expressions, case expression;1
socket;socket;sockets, socket;13
standard input;standard input;standard input;14
none;none;none;6
raw (p5) netpbm format;raw ( p5 ) netpbm format;raw (p5) netpbm format;0
join;join;join;11
thread;thread;threads, thread;141
bounded typeclass;bounded typeclass;bounded typeclass;0
poke function;poke function;poke function;0
explicit type declaration;explicit type declaration;explicit type declaration;0
functional programming;functional programming;functional programming;13
package;package;packages, package;98
eclipse;eclipse;eclipse;0
installing;installing;installing;10
capture group;capture group;capture groups, capture group;0
output;output;output;102
boolean logic;boolean logic;boolean logic;3
file descriptors (FDs);file descriptor ( fds );file descriptors (FDs);0
loop function;loop function;loop function;1
nomonomorphismrestriction language extension;nomonomorphismrestriction language extension;nomonomorphismrestriction language extension;0
closing;closing;closing;18
unsafePerformIO function;unsafeperformio function;unsafePerformIO function;0
programming;programming;programming;91
SQL (Structured Query Language);sql ( structured query language );SQL (Structured Query Language);0
JSON typclass;json typclass;JSON typclasses, JSON typclass;0
memory management;memory management;memory management;7
applicative value;applicative value;applicative value;0
main function;main function;main function;0
do expression;do expression;do expressions, do expression;0
pipes (redirection);pipe ( redirection );pipes (redirection);0
readfile function 2nd 3rd;readfile function 2nd 3rd;readfile function 2nd 3rd;0
scan;scan;scan;9
process;process;process;58
file processing;file processing;file processing;5
foldl function 2nd;foldl function 2nd;foldl function 2nd;0
structures 2nd 3rd [see also data structures];structure 2nd 3rd [ see also data structure ];structures 2nd 3rd [see also data structures];0
right-associative signature;right-associative signature;right-associative signatures, right-associative signature;0
python programming;python programming;python programming;0
substring;substring;substrings, substring;13
seekmode parameter (htell);seekmode parameter ( htell );seekmode parameter (htell);0
custom data type for errors;custom data type for error;custom data types for errors, custom data type for errors;0
purity;purity;purity;13
as-pattern;as-pattern;as-patterns, as-pattern;4
tail recursion;tail recursion;tail recursion;5
hfilesize function;hfilesize function;hfilesize function;0
error handling;error handling;error handling;21
return function;return function;return function;1
logical or (||);logical or (||);logical or (||);0
temporary file;temporary file;temporary files, temporary file;8
concept;concept;concepts, concept;11
PRNG (pseudorandom number generator);prng ( pseudorandom number generator );PRNG (pseudorandom number generator);0
end;end;end;159
recursive;recursive;recursive;57
id function;id function;id function;0
mutable reference;mutable reference;mutable references, mutable reference;3
set comprehension;set comprehension;set comprehension;0
square brackets ([ ]);square bracket ([ ]);square brackets ([ ]);0
zip function;zip function;zip function;0
international language support;international language support;international language support;0
cases (value constructors);case ( value constructor );cases (value constructors);0
mapm;mapm;mapm;16
write;write;write;332
applicative law;applicative law;applicative laws, applicative law;0
Control.Applicative module;Control.Applicative module;Control.Applicative module;0
query;query;queries, query;44
Data.Traversable module;Data.Traversable module;Data.Traversable module;0
pure;pure;pure;134
defining and using new;defining and using new;defining and using new;1
mutable;mutable;mutable;32
jenkins hash function;jenkins hash function;jenkins hash functions, jenkins hash function;3
splitting line;splitting line;splitting lines, splitting line;4
cl compiler;cl compiler;cl compiler;0
data structures 2nd 3rd;data structure 2nd 3rd;data structures 2nd 3rd;0
map;map;maps, map;149
PGM file;pgm file;PGM files, PGM file;7
hugs interpreter;hug interpreter;hugs interpreter;0
strictness;strictness;strictness;18
total function;total function;total functions, total function;2
typed;typed;typed;26
Reverse Polish Notation (RPN);reverse polish notation ( rpn );Reverse Polish Notation (RPN);0
JSON typeclass;json typeclass;JSON typeclasses, JSON typeclass;2
discriminated union;discriminated union;discriminated unions, discriminated union;1
constraint;constraint;constraints, constraint;38
elements function;element function;elements function;0
perl;perl;perl;22
making instance;making instance;making instances, making instance;0
date;date;dates, date;11
deadlocks 2nd;deadlock 2nd;deadlocks 2nd;0
pydev;pydev;pydev;0
maxium function;maxium function;maxium function;0
lifting;lifting;lifting;24
maps 2nd 3rd;map 2nd 3rd;maps 2nd 3rd;0
sum type;sum type;sum types, sum type;0
barcode;barcode;barcodes, barcode;30
datatype;datatype;datatype;1
sqlvalues type;sqlvalues type;sqlvalues type;0
left fold function;left fold function;left fold functions, left fold function;0
documentation;documentation;documentation;18
explicit;explicit;explicit;57
foldr function;foldr function;foldr function;0
parameterized;parameterized;parameterized;1
element;element;elements, element;277
open world assumption;open world assumption;open world assumption;2
log function;log function;log function;0
Foreign.Marshal.Array module;Foreign.Marshal.Array module;Foreign.Marshal.Array module;0
first function;first function;first function;4
find command;find command;find command;1
GHC;ghc;GHC;146
class dictionary;class dictionary;class dictionaries, class dictionary;0
python interpreter;python interpreter;python interpreter;1
type inference;type inference;type inference;11
monadstate typeclass;monadstate typeclass;monadstate typeclass;2
order;order;order;78
round function;round function;round function;0
restriction;restriction;restrictions, restriction;23
character class;character class;character classes, character class;5
non-strict evaluation;non-strict evaluation;non-strict evaluation;5
non-limited length;non-limited length;non-limited length;0
arithmetic;arithmetic;arithmetic;11
arbitrary typeclass 2nd 3rd;arbitrary typeclass 2nd 3rd;arbitrary typeclass 2nd 3rd;0
setfiletimes function;setfiletimes function;setfiletimes function;0
pseudorandom value generation;pseudorandom value generation;pseudorandom value generation;1
parse type 2nd;parse type 2nd;parse type 2nd;0
google;google;google;2
overlappinginstances language extension;overlappinginstances language extension;overlappinginstances language extension;0
converting;converting;converting;16
type instance;type instance;type instances, type instance;1
developer;developer;developers, developer;8
tocalendartime function;tocalendartime function;tocalendartime function;0
logbase function;logbase function;logbase function;0
unsafe keyword;unsafe keyword;unsafe keyword;0
lazy language;lazy language;lazy languages, lazy language;4
System.Posix.Files module;System.Posix.Files module;System.Posix.Files module;0
runtime option;runtime option;runtime options, runtime option;2
mainloop keyword;mainloop keyword;mainloop keyword;0
typeclasses 2nd;typeclasses 2nd;typeclasses 2nd;0
regexp [see regular expressions];regexp [ see regular expression ];regexp [see regular expressions];0
keyword argument;keyword argument;keyword arguments, keyword argument;0
writing;writing;writing;114
polymorphic types 2nd;polymorphic type 2nd;polymorphic types 2nd;0
window;window;windows, window;34
html;html;html;6
type-based testing;type-based testing;type-based testing;1
throw function;throw function;throw function;0
initializing;initializing;initializing;2
pwd command;pwd command;pwd command;0
using strong type;using strong type;using strong types, using strong type;0
compiler;compiler;compilers, compiler;132
pixel;pixel;pixels, pixel;14
c preprocessor;c preprocessor;c preprocessor;4
class instance;class instance;class instance;0
user IDs (UIDs);user ids ( uids );user IDs (UIDs);0
flex;flex;flex;1
RGB image;rgb image;RGB images, RGB image;1
return;return;returns, return;463
ADT (abstract data types);adt ( abstract data type );ADT (abstract data types);0
monadic value;monadic value;monadic values, monadic value;3
python;python;python;24
injector function;injector function;injector functions, injector function;2
list comprehension;list comprehension;list comprehensions, list comprehension;12
lines function 2nd 3rd;line function 2nd 3rd;lines function 2nd 3rd;0
line function;line function;line function;3
parse wrapper;parse wrapper;parse wrapper;0
single quotes (');single quote (');single quotes (');0
unix-compat package;unix-compat package;unix-compat package;0
buffering;buffering;buffering;19
mapreduce (google);mapreduce ( google );mapreduce (google);0
wild card pattern;wild card pattern;wild card patterns, wild card pattern;4
decorator;decorator;decorator;0
lambda function;lambda function;lambda functions, lambda function;0
flexibleinstance;flexibleinstance;flexibleinstances, flexibleinstance;0
high-level wrapper;high-level wrapper;high-level wrappers, high-level wrapper;0
tails function;tail function;tails function;0
using list comprehension;using list comprehension;using list comprehension;0
plain (p3) netpbm format;plain ( p3 ) netpbm format;plain (p3) netpbm format;0
openbinarytempfile function;openbinarytempfile function;openbinarytempfile function;0
derivedatatypeable language;derivedatatypeable language;derivedatatypeable language;0
parameter;parameter;parameters, parameter;125
synchronizing variable;synchronizing variable;synchronizing variable;1
type synonym;type synonym;type synonyms, type synonym;20
deferred computation;deferred computation;deferred computation;0
operator override;operator override;operator override;0
maybe monad;maybe monad;maybe monads, maybe monad;9
openfile function 2nd;openfile function 2nd;openfile function 2nd;0
testing;testing;testing;38
mode;mode;mode;16
type system;type system;type system;59
left-associative;left-associative;left-associative;0
parsetimes function;parsetimes function;parsetimes function;0
common pattern;common pattern;common patterns, common pattern;5
last item;last item;last item;1
binary function;binary function;binary function;2
type name;type name;type names, type name;6
unary operator (-);unary operator (-);unary operator (-);0
hanging lambda;hanging lambda;hanging lambdas, hanging lambda;2
static method;static method;static methods, static method;0
Data.Array module;Data.Array module;Data.Array module;0
derivedatatypeable;derivedatatypeable;derivedatatypeable;1
pure code;pure code;pure code;28
functor;functor;functors, functor;39
mapreduce;mapreduce;mapreduce;7
variables 2nd;variable 2nd;variables 2nd;0
base case;base case;base case;6
laziness and space leak;laziness and space leak;laziness and space leaks, laziness and space leak;0
directory;directory;directories, directory;117
combining;combining;combining;7
http;http;http;32
mulitcore programming;mulitcore programming;mulitcore programming;0
lazy evaluation;lazy evaluation;lazy evaluations, lazy evaluation;13
marshaling;marshaling;marshaling;0
message;message;messages, message;94
foreign module;foreign module;foreign modules, foreign module;0
try;try;try;170
liftm function 2nd 3rd 4th;liftm function 2nd 3rd 4th;liftm function 2nd 3rd 4th;0
same thing;same thing;same thing;12
nil;nil;nil;6
command-line;command-line;command-line;9
structural recursion;structural recursion;structural recursion;2
netpbm file format 2nd;netpbm file format 2nd;netpbm file format 2nd;0
realtofrac function;realtofrac function;realtofrac function;0
multiline literal;multiline literal;multiline literals, multiline literal;0
input/output [See I/O];input/output [See I/O];input/output [See I/O];0
withforeignptr function;withforeignptr function;withforeignptr function;0
frominteger function;frominteger function;frominteger function;0
actual parameter;actual parameter;actual parameters, actual parameter;0
print;print;print;71
FFI (Haskell Foreign Function Interface);ffi ( haskell foreign function interface );FFI (Haskell Foreign Function Interface);0
quickcheck function;quickcheck function;quickcheck function;0
putstr function;putstr function;putstr function;0
evaluation;evaluation;evaluation;87
text mode;text mode;text mode;6
style class;style class;style classes, style class;0
model;model;models, model;20
Data.Map module 2nd;Data.Map module 2nd;Data.Map module 2nd;0
interpreter;interpreter;interpreters, interpreter;18
LANGUAGE pragma;language pragma;LANGUAGE pragmas, LANGUAGE pragma;3
dictionary;dictionary;dictionaries, dictionary;1
state;state;state;220
maybet monad transformer 2nd;maybet monad transformer 2nd;maybet monad transformer 2nd;0
state monads 2nd 3rd;state monad 2nd 3rd;state monads 2nd 3rd;0
Coordinated Universal Time (UTC);coordinated universal time ( utc );Coordinated Universal Time (UTC);0
System.Posix module;System.Posix module;System.Posix module;0
lazy reading;lazy reading;lazy reading;9
parallel programs 2nd;parallel program 2nd;parallel programs 2nd;0
standard;standard;standard;148
function body;function body;function body;4
shared pattern;shared pattern;shared patterns, shared pattern;1
multiline string literal;multiline string literal;multiline string literals, multiline string literal;0
explicit recursion;explicit recursion;explicit recursion;9
file object;file object;file objects, file object;0
data type;data type;data types, data type;94
infix;infix;infix;24
database engine;database engine;database engines, database engine;7
two-dimensional vector;two-dimensional vector;two-dimensional vectors, two-dimensional vector;1
mode based testing;mode based testing;mode based testing;0
shiftr function;shiftr function;shiftr function;0
logging;logging;logging;6
language;language;language;263
document;document;document;35
event-driven programming;event-driven programming;event-driven programming;0
describetable function;describetable function;describetable function;0
Daylight Saving Time (DST);daylight saving time ( dst );Daylight Saving Time (DST);1
immutable array;immutable array;immutable arrays, immutable array;8
patternguard;patternguard;patternguards, patternguard;0
Data.Function module;Data.Function module;Data.Function module;0
local;local;local;42
>>= (bind) function;>>= ( bind ) function;>>= (bind) function;0
recursive definition;recursive definition;recursive definition;1
long integer;long integer;long integers, long integer;0
signature;signature;signatures, signature;84
bytestring;bytestring;bytestrings, bytestring;76
the state monad;the state monad;the state monad;33
interact;interact;interact;14
lambda;lambda;lambda;23
saving;saving;saving;2
>>;>>;>>;3
encoding;encoding;encoding;18
string;string;strings, string;400
number;number;numbers, number;287
monadic use;monadic use;monadic use;1
linking;linking;linking;6
idempotency;idempotency;idempotency;3
type class constraint;type class constraint;type class constraint;0
type constructor;type constructor;type constructors, type constructor;38
implicit state 2nd;implicit state 2nd;implicit state 2nd;0
Data.Char module;Data.Char module;Data.Char module;0
unwords function;unwords function;unwords function;0
marshaling datum;marshaling datum;marshaling data, marshaling datum;0
take;take;take;303
line;line;line;275
gcc compiler;gcc compiler;gcc compiler;0
prefix notation;prefix notation;prefix notation;4
value comparison;value comparison;value comparisons, value comparison;1
script;script;script;8
parametric polymorphism;parametric polymorphism;parametric polymorphism;5
allocating datum;allocating datum;allocating data, allocating datum;0
partial application;partial application;partial applications, partial application;15
any newtype constructor;any newtype constructor;any newtype constructor;0
stub version of types/functions;stub version of types/functions;stub versions of types/functions, stub version of types/functions;0
data structure;data structure;data structures, data structure;32
type annotation;type annotation;type annotations, type annotation;5
word type;word type;word type;0
readert monad layer;readert monad layer;readert monad layer;0
gtk2h;gtk2h;gtk2hs, gtk2h;0
using multiple;using multiple;using multiple;3
statement;statement;statement;31
hgetcontents function;hgetcontents function;hgetcontents function;0
typesynonyminstances language extension 2nd;typesynonyminstances language extension 2nd;typesynonyminstances language extension 2nd;0
UDP;udp;UDP;23
garbage collecting;garbage collecting;garbage collecting;0
using list;using list;using list;2
doc data type;doc data type;doc data type;0
string type;string type;string type;4
rational type;rational type;rational type;0
.tix file;.tix file;.tix files, .tix file;1
resource management;resource management;resource management;2
System.Environment module;System.Environment module;System.Environment module;0
atomically block;atomically block;atomically blocks, atomically block;0
augmented assignment;augmented assignment;augmented assignment;0
-funbox-strict-fields option 2nd;-funbox-strict-fields option 2nd;-funbox-strict-fields option 2nd;0
copy;copy;copy;26
fst function 2nd;fst function 2nd;fst function 2nd;0
regular expression;regular expression;regular expressions, regular expression;72
negative number;negative number;negative numbers, negative number;9
Glasgow Haskell Compiler (GHC);glasgow haskell compiler ( ghc );Glasgow Haskell Compiler (GHC);1
algebraic data type;algebraic data type;algebraic data types, algebraic data type;31
tree;tree;tree;50
monadreader typeclass;monadreader typeclass;monadreader typeclass;2
property-based testing;property-based testing;property-based testing;1
domain-specific language for;domain-specific language for;domain-specific language for;0
pi value;pi value;pi value;0
matching on;matching on;matching on;10
zipper;zipper;zipper;0
infinite list;infinite list;infinite lists, infinite list;15
monomorphism;monomorphism;monomorphism;9
compiling source code;compiling source code;compiling source code;0
record syntax;record syntax;record syntax;20
point-free style;point-free style;point-free style;2
fractional division (/) option;fractional division (/) option;fractional division (/) option;0
debian linux;debian linux;debian linux;0
question mark (?);question mark (?);question mark (?);0
parsebyte function;parsebyte function;parsebyte function;0
debugging;debugging;debugging;8
false;false;false;43
maybe type;maybe type;maybe type;8
event-driven;event-driven;event-driven;1
FDs (file descriptors);fds ( file descriptor );FDs (file descriptors);0
headers (HTTP);header ( http );headers (HTTP);0
(>>=) function and 2nd 3rd;(>>=) function and 2nd 3rd;(>>=) function and 2nd 3rd;0
combinator function;combinator function;combinator functions, combinator function;0
monadtrans class;monadtrans class;monadtrans class;1
ptr type;ptr type;ptr type;0
period specify;period specify;period specifies, period specify;0
monad transformer;monad transformer;monad transformers, monad transformer;72
getst function;getst function;getst function;0
object file;object file;object files, object file;7
import directive 2nd;import directive 2nd;import directive 2nd;0
pcre_exec function;pcre_exec function;pcre_exec function;0
Data.Typeable module;Data.Typeable module;Data.Typeable module;0
pattern match;pattern match;pattern matches, pattern match;24
Structured Query Language (SQL);structured query language ( sql );Structured Query Language (SQL);0
mutable object;mutable object;mutable objects, mutable object;0
recursive case;recursive case;recursive case;4
seq function;seq function;seq function;0
undefined value;undefined value;undefined values, undefined value;2
tuple;tuple;tuples, tuple;64
exhaustive pattern;exhaustive pattern;exhaustive patterns, exhaustive pattern;2
liftm;liftm;liftm;19
test datum;test datum;test data, test datum;0
note;note;note;38
instance;instance;instances, instance;359
prompt directive (ghci);prompt directive ( ghci );prompt directive (ghci);0
monads and 2nd;monad and 2nd;monads and 2nd;0
re module;re module;re module;0
parse type;parse type;parse type;8
timediff type;timediff type;timediff type;0
ternary type;ternary type;ternary type;2
Haskell DataBase Connectivity system (HDBC);haskell database connectivity system ( hdbc );Haskell DataBase Connectivity system (HDBC);0
normal form datum;normal form datum;normal form data, normal form datum;0
form function;form function;form function;0
return keyword;return keyword;return keyword;0
synonyms (types);synonym ( type );synonyms (types);0
recursive type;recursive type;recursive types, recursive type;2
transformer stacking;transformer stacking;transformer stacking;1
data keyword;data keyword;data keyword;0
enum;enum;enum;10
duck typing;duck typing;duck typing;1
try keyword;try keyword;try keyword;0
writechan function;writechan function;writechan function;0
autocommit mode (databases);autocommit mode ( database );autocommit mode (databases);0
suffixes function;suffix function;suffixes function;0
strict;strict;strict;68
stateful computation;stateful computation;stateful computations, stateful computation;0
grain size;grain size;grain sizes, grain size;3
recursive data structure;recursive data structure;recursive data structure;0
oracle;oracle;oracle;2
tail function 2nd 3rd 4th;tail function 2nd 3rd 4th;tail function 2nd 3rd 4th;0
default value;default value;default value;1
ODBC driver;odbc driver;ODBC drivers, ODBC driver;1
HPC (Haskell Program Coverage);hpc ( haskell program coverage );HPC (Haskell Program Coverage);1
class;class;classes, class;67
impure code;impure code;impure code;4
infix form;infix form;infix form;1
nobuffering mode (buffermode);nobuffering mode ( buffermode );nobuffering mode (buffermode);0
enumerating;enumerating;enumerating;2
enum typeclass;enum typeclass;enum typeclass;0
dom;dom;dom;0
doc;doc;docs, doc;25
zipwith;zipwith;zipwith;2
-fhpc flag;-fhpc flag;-fhpc flag;0
operator override function;operator override function;operator override functions, operator override function;0
list object;list object;list object;0
pure function;pure function;pure functions, pure function;30
loosely coupled;loosely coupled;loosely coupled;0
zipwith function;zipwith function;zipwith function;0
GHC (Glasgow Haskell Compiler);ghc ( glasgow haskell compiler );GHC (Glasgow Haskell Compiler);0
grayscale image format 2nd;grayscale image format 2nd;grayscale image format 2nd;0
types and purity;type and purity;types and purity;2
else clause;else clause;else clause;0
typed pointer;typed pointer;typed pointers, typed pointer;3
:reload command;: reload command;:reload command;0
UPC-A barcodes;UPC-A barcodes;UPC-A barcodes;1
GTK+ development environment;gtk + development environment;GTK+ development environment;1
show;show;show;112
API design;api design;API design;5
text;text;text;95
barcode recognition;barcode recognition;barcode recognition;2
directories and file;directory and file;directories and files, directories and file;3
syntax;syntax;syntax;63
deleting/renaming;deleting/renaming;deleting/renaming;0
I/O and;I/O and;I/O and;7
tab size;tab size;tab size;0
control flow;control flow;control flow;1
external program;external program;external programs, external program;4
do notation;do notation;do notation;0
declaring instance;declaring instance;declaring instances, declaring instance;0
backtracking;backtracking;backtracking;3
monad law;monad law;monad laws, monad law;6
sequential sorting;sequential sorting;sequential sorting;1
Data.Ratio module;Data.Ratio module;Data.Ratio module;0
right value;right value;right value;0
Control.Monad.Trans module;Control.Monad.Trans module;Control.Monad.Trans module;0
GHC.Conc module 2nd;GHC.Conc module 2nd;GHC.Conc module 2nd;0
local function;local function;local function;11
expression syntax;expression syntax;expression syntax;1
interactive mode;interactive mode;interactive mode;0
x:xs pattern;x : x pattern;x:xs pattern;0
rem function;rem function;rem function;0
filterm;filterm;filterm;1
entire match;entire match;entire match;0
c programming;c programming;c programming;0
split function;split function;split function;0
specializing for io;specializing for io;specializing for IO, specializing for io;0
lend function;lend function;lend function;0
pcre.h header file;pcre.h header file;pcre.h header file;0
